Species,Train_Red,Train_Green,Train_Blue,Test_Red,Test_Green,Test_Blue,Valid_Red,Valid_Green,Valid_Blue
AFRICAN CROWNED CRANE,116,118,90,113,114,80,89,97,91
AFRICAN FIREFINCH,126,109,86,108,95,72,127,119,87
ALBATROSS,109,123,134,128,135,146,119,118,116
ALEXANDRINE PARAKEET,122,127,101,127,131,105,118,121,86
AMERICAN AVOCET,125,127,128,126,127,121,124,119,112
AMERICAN BITTERN,124,117,89,121,119,74,106,108,89
AMERICAN COOT,107,111,110,115,119,122,121,131,141
AMERICAN GOLDFINCH,122,124,75,111,111,63,141,133,66
AMERICAN KESTREL,133,129,119,121,108,85,116,115,116
AMERICAN PIPIT,139,131,113,157,138,110,125,122,106
AMERICAN REDSTART,114,117,86,120,122,82,149,141,108
ANHINGA,110,114,98,122,112,81,111,112,96
ANNAS HUMMINGBIRD,127,121,98,140,133,125,129,122,104
ANTBIRD,103,105,77,93,97,61,105,101,78
ARARIPE MANAKIN,122,123,93,118,126,93,120,116,102
ASIAN CRESTED IBIS,124,124,110,101,100,71,147,148,129
BALD EAGLE,99,103,103,87,103,104,96,98,101
BALD IBIS,112,110,93,122,120,102,97,97,81
BALI STARLING,120,125,107,115,122,110,127,138,113
BALTIMORE ORIOLE,122,119,73,126,112,74,125,119,81
BANANAQUIT,121,124,81,116,120,56,134,144,68
BANDED BROADBILL,105,112,77,95,94,65,99,104,65
BANDED PITA,111,108,87,102,98,67,108,102,89
BAR-TAILED GODWIT,142,140,131,124,120,100,131,128,125
BARN OWL,121,115,97,139,135,118,127,127,110
BARN SWALLOW,133,137,119,161,156,137,127,131,105
BARRED PUFFBIRD,124,125,93,141,136,98,119,121,93
BAY-BREASTED WARBLER,123,124,94,118,125,92,108,112,81
BEARDED BARBET,118,110,95,100,76,73,108,96,82
BEARDED BELLBIRD,109,120,80,126,136,87,107,116,71
BEARDED REEDLING,147,132,113,146,127,95,152,133,111
BELTED KINGFISHER,122,126,119,116,115,102,128,133,128
BIRD OF PARADISE,112,103,76,105,99,78,123,105,84
BLACK & YELLOW bROADBILL,104,110,77,113,119,95,105,107,71
BLACK BAZA,117,127,118,114,122,101,136,138,131
BLACK FRANCOLIN,134,124,100,120,113,85,144,132,114
BLACK SKIMMER,137,137,134,149,145,142,116,113,106
BLACK SWAN,105,107,100,98,97,84,115,113,93
BLACK TAIL CRAKE,122,125,95,119,124,96,134,133,109
BLACK THROATED BUSHTIT,124,121,97,123,111,92,140,132,110
BLACK THROATED WARBLER,115,120,93,81,101,86,119,126,100
BLACK VULTURE,108,114,104,123,125,110,104,112,118
BLACK-CAPPED CHICKADEE,132,126,111,116,112,103,125,120,112
BLACK-NECKED GREBE,125,127,128,107,111,104,115,118,115
BLACK-THROATED SPARROW,132,126,112,125,118,98,133,129,120
BLACKBURNIAM WARBLER,117,120,79,126,132,91,124,124,75
BLONDE CRESTED WOODPECKER,103,103,76,100,110,73,96,97,74
BLUE COAU,90,102,97,96,109,99,103,117,113
BLUE GROUSE,115,113,97,103,105,78,99,99,81
BLUE HERON,113,117,113,98,99,86,133,133,131
BLUE THROATED TOUCANET,106,121,73,109,121,69,114,130,82
BOBOLINK,126,131,93,132,130,73,129,129,79
BORNEAN BRISTLEHEAD,108,112,81,110,121,72,99,101,72
BORNEAN LEAFBIRD,111,125,77,142,143,87,121,130,81
BORNEAN PHEASANT,107,106,94,114,113,100,114,113,103
BROWN CREPPER,130,124,110,115,109,94,143,136,120
BROWN NOODY,120,123,114,111,133,142,121,119,109
BROWN THRASHER,122,120,86,124,114,90,115,124,70
BULWERS PHEASANT,108,106,100,129,123,121,115,118,110
CACTUS WREN,128,128,120,127,122,95,152,134,110
CALIFORNIA CONDOR,105,106,105,100,100,98,147,142,133
CALIFORNIA GULL,121,129,135,128,127,124,119,125,128
CALIFORNIA QUAIL,128,124,102,122,120,103,136,134,95
CANARY,134,129,92,126,132,105,140,135,83
CAPE MAY WARBLER,126,126,89,120,111,81,141,126,87
CAPPED HERON,111,111,90,118,114,85,112,115,100
CAPUCHINBIRD,111,101,70,118,95,56,91,87,51
CARMINE BEE-EATER,148,141,129,142,136,137,150,135,126
CASPIAN TERN,136,140,143,131,130,131,145,143,141
CASSOWARY,95,101,84,98,112,90,92,109,90
CEDAR WAXWING,127,127,99,129,137,108,141,141,119
CERULEAN WARBLER,117,126,100,100,113,85,118,121,102
CHARA DE COLLAR,122,125,114,115,128,102,124,127,106
CHESTNET BELLIED EUPHONIA,103,109,87,108,111,109,110,119,107
CHIPPING SPARROW,129,125,105,118,130,106,117,113,90
CHUKAR PARTRIDGE,144,135,118,134,123,93,149,141,126
CINNAMON TEAL,121,110,96,129,112,97,125,106,76
CLARKS NUTCRACKER,117,119,110,125,125,115,120,120,103
COCK OF THE  ROCK,105,87,58,114,89,64,126,100,45
COCKATOO,126,127,110,136,133,116,126,127,102
COLLARED ARACARI,98,105,72,98,103,66,103,105,60
COMMON FIRECREST,121,117,86,118,108,71,139,134,112
COMMON GRACKLE,116,121,106,137,140,120,117,119,99
COMMON HOUSE MARTIN,123,126,126,132,128,126,105,114,121
COMMON LOON,104,112,108,130,127,126,108,120,120
COMMON POORWILL,115,105,92,132,118,106,129,122,118
COMMON STARLING,118,119,103,128,122,103,117,112,100
COUCHS KINGBIRD,125,134,123,150,152,146,144,143,119
CRESTED AUKLET,109,109,106,104,103,103,109,111,106
CRESTED CARACARA,126,126,112,126,122,98,133,135,132
CRESTED NUTHATCH,119,116,103,129,119,101,113,116,114
CRIMSON SUNBIRD,126,121,83,121,117,78,138,129,96
CROW,122,127,117,138,129,112,112,112,100
CROWNED PIGEON,103,106,102,109,112,108,86,90,90
CUBAN TODY,121,127,95,101,121,81,113,130,80
CUBAN TROGON,115,121,97,136,132,112,150,142,119
CURL CRESTED ARACURI,115,113,89,117,126,86,110,112,84
D-ARNAUDS BARBET,133,124,104,138,129,115,138,128,101
DARK EYED JUNCO,130,125,112,118,122,103,118,114,91
DOUBLE BARRED FINCH,128,124,104,126,126,113,119,120,104
DOUBLE BRESTED CORMARANT,121,126,123,112,121,111,92,114,115
DOWNY WOODPECKER,117,117,105,146,141,132,134,129,121
EASTERN BLUEBIRD,126,125,107,136,124,114,137,141,123
EASTERN MEADOWLARK,145,140,109,137,135,101,133,131,94
EASTERN ROSELLA,127,120,100,123,120,117,141,130,124
EASTERN TOWEE,124,123,100,128,120,98,112,118,90
ELEGANT TROGON,125,119,105,124,99,83,104,109,92
ELLIOTS  PHEASANT,121,111,96,122,110,100,120,108,98
EMPEROR PENGUIN,153,160,166,147,151,151,159,161,164
EMU,126,126,101,144,135,121,121,119,96
ENGGANO MYNA,114,118,108,104,115,92,113,110,98
EURASIAN GOLDEN ORIOLE,120,122,78,133,131,56,112,120,59
EURASIAN MAGPIE,121,125,108,123,128,99,118,121,109
EVENING GROSBEAK,120,115,93,125,125,85,138,120,94
FAIRY BLUEBIRD,93,108,94,94,118,84,91,105,94
FIRE TAILLED MYZORNIS,114,114,82,132,132,96,127,125,94
FLAME TANAGER,128,116,84,135,122,88,121,110,75
FLAMINGO,126,105,92,151,132,122,130,106,98
FRIGATE,126,133,138,130,123,124,117,128,142
GAMBELS QUAIL,136,126,105,135,137,120,146,131,117
GANG GANG COCKATOO,118,106,96,108,91,86,130,104,94
GILA WOODPECKER,128,127,116,118,120,101,136,119,102
GILDED FLICKER,119,122,120,119,121,118,141,139,129
GLOSSY IBIS,128,132,105,130,124,112,121,118,103
